1685 0.0194397
1686 0.022583
1687 0.0212402
1688 0.0203247
1689 0.0195312
1690 0.0206604
1691 0.0187988
1692 0.01828
1693 0.0186157
1694 0.0207214
1695 0.0166626
1696 0.0198669
1697 0.0179138
1698 0.021698
1699 0.0174255
1700 0.0205688
1701 0.019928
1702 0.0212097
1703 0.0201721
1704 0.0181885
1705 0.0200806
1706 0.0178833
1707 0.0212402
1708 0.0189819
1709 0.0190125
1710 0.0177002
1711 0.0180054
1712 0.0162354
1713 0.0188904
1714 0.0170288
1715 0.0175171
1716 0.0199585
1717 0.0184326
1718 0.0196533
1719 0.01828
1720 0.0159302
1721 0.0168762
1722 0.0176697
1723 0.0187073
1724 0.0195312
1725 0.0161743
1726 0.0193176
1727 0.0169983
1728 0.0180359
1729 0.0167236
1730 0.0195923
1731 0.0203857
1732 0.0177307
1733 0.0212097
1734 0.0189209
1735 0.0194397
1736 0.0163879
1737 0.0212708
1738 0.02005
1739 0.0199585
1740 0.0178223
1741 0.0195923
1742 0.0179138
1743 0.0171509
1744 0.017334
1745 0.0183411
1746 0.0198059
1747 0.0183105
1748 0.0199585
1749 0.0187988
1750 0.0205688
1751 0.0197144
1752 0.0179443
1753 0.0197449
1754 0.0196533
1755 0.0220337
1756 0.0180969
1757 0.0203552
1758 0.0209351
1759 0.0240479
1760 0.0185852
1761 0.0205994
1762 0.0181274
1763 0.0180969
1764 0.0200195
1765 0.0177307
1766 0.0175781
1767 0.0208435
1768 0.0171814
1769 0.0187073
1770 0.0182495
1771 0.0190735
1772 0.0168762
1773 0.0175476
1774 0.0207214
1775 0.0176086
1776 0.0192261
1777 0.0179443
1778 0.02005
1779 0.02005
1780 0.0194397
1781 0.0189209
1782 0.0184021
1783 0.0167236
1784 0.0191956
1785 0.01828
1786 0.0183716
1787 0.0195618
1788 0.0155945
1789 0.0209656
1790 0.0171814
1791 0.0175781
1792 0.0171204
1793 0.0193481
1794 0.0166626
1795 0.0185242
1796 0.0175781
1797 0.0208435
1798 0.0185242
1799 0.0204468
1800 0.0196838
1801 0.018158
1802 0.0178833
1803 0.018219
1804 0.0174561
1805 0.0185242
1806 0.0163269
1807 0.0203247
1808 0.0185852
1809 0.0196533
1810 0.0193176
1811 0.0177002
1812 0.0206299
1813 0.0187073
1814 0.0205688
1815 0.0212708
1816 0.0187683
1817 0.0203857
1818 0.0197754
1819 0.020813
1820 0.0169983
1821 0.0205078
1822 0.0179749
1823 0.0180969
1824 0.0172119
1825 0.0203247
1826 0.0187683
1827 0.0183716
1828 0.0186462
1829 0.0209961
1830 0.017395
1831 0.0174561
1832 0.017395
1833 0.0186157
1834 0.0174866
1835 0.0169373
1836 0.0188293
1837 0.0201416
1838 0.0173645
1839 0.0187073
1840 0.016449
1841 0.0174561
1842 0.0174561
1843 0.0184937
1844 0.0164185
1845 0.0186157
1846 0.0174561
1847 0.0191956
1848 0.0207214
1849 0.02005
1850 0.0172424
1851 0.0205688
1852 0.0164185
1853 0.0221863
1854 0.0176697
1855 0.0191345
1856 0.0164795
1857 0.0177917
1858 0.0175781
1859 0.0166626
1860 0.0187683
1861 0.0191345
1862 0.0166931
1863 0.0182495
1864 0.0191345
1865 0.0177612
1866 0.0179749
1867 0.0175781
1868 0.0191956
1869 0.0168152
1870 0.0171204
1871 0.0174255
1872 0.016571
1873 0.0186768
1874 0.0180054
1875 0.0178833
1876 0.0169983
1877 0.0178528
1878 0.0179138
1879 0.0198059
1880 0.0178528
1881 0.0177307
1882 0.0181885
1883 0.0179749
1884 0.0164185
1885 0.0188293
1886 0.0167847
1887 0.0177307
1888 0.0190125
1889 0.0176392
1890 0.0184937
1891 0.0198975
1892 0.0196838
1893 0.0196533
1894 0.0190125
1895 0.0189514
1896 0.01828
1897 0.0192566
1898 0.0179749
1899 0.020813
1900 0.0175781
1901 0.0184937
1902 0.0180054
1903 0.0183411
1904 0.0180969
1905 0.0180359
1906 0.0158997
1907 0.0195923
1908 0.0172424
1909 0.0195923
1910 0.0171509
1911 0.0178223
1912 0.0176392
1913 0.0184326
1914 0.0173645
1915 0.0202637
1916 0.019043
1917 0.0166626
1918 0.0188904
1919 0.0193787
1920 0.0190125
1921 0.019989
1922 0.0186768
1923 0.0197144
1924 0.0203857
1925 0.0211182
1926 0.017334
1927 0.0192566
1928 0.018158
1929 0.0177612
1930 0.0195618
1931 0.0196838
1932 0.017334
1933 0.0193787
1934 0.0179138
1935 0.0219116
1936 0.0192261
1937 0.0183716
1938 0.0183411
1939 0.0169983
1940 0.0164795
1941 0.0180664
1942 0.0175781
1943 0.0170593
1944 0.0209045
1945 0.0177002
1946 0.0188599
1947 0.0169983
1948 0.0182495
1949 0.0223694
1950 0.0163269
1951 0.0197449
1952 0.0179138
1953 0.0211487
1954 0.0167236
1955 0.0204773
1956 0.018219
1957 0.0195923
1958 0.0202637
1959 0.0194702
1960 0.0174866
1961 0.0222778
1962 0.0202637
1963 0.0199585
1964 0.0193481
1965 0.0194092
1966 0.0194092
1967 0.0205994
1968 0.0209656
1969 0.0197144
1970 0.0187073
1971 0.0219116
1972 0.0185547
1973 0.0187683
1974 0.0175781
1975 0.0183105
1976 0.0189514
1977 0.0172729
1978 0.0177307
1979 0.0175781
1980 0.0176086
1981 0.0178223
1982 0.0148926
1983 0.0200195
1984 0.0177307
1985 0.019043
1986 0.0187073
1987 0.0189819
1988 0.0169373
1989 0.0191956
1990 0.0184021
1991 0.0162659
1992 0.0190125
1993 0.0171204
1994 0.0161438
1995 0.0176697
1996 0.0184631
1997 0.0180664
1998 0.0180054
1999 0.0180359
2000 0.0187988
2001 0.0167236
2002 0.0192566
2003 0.0169678
2004 0.0192871
2005 0.0177307
2006 0.019989
2007 0.0199585
2008 0.0178528
2009 0.0187073
2010 0.0188904
2011 0.0185242
2012 0.019165
2013 0.0179749
2014 0.019165
2015 0.0187378
2016 0.0176697
2017 0.0202026
2018 0.0174866
2019 0.0177002
2020 0.0158997
2021 0.0177917
2022 0.0180054
2023 0.0176392
2024 0.0169678
2025 0.0162659
2026 0.0184631
2027 0.0187378
2028 0.0202942
2029 0.0183411
2030 0.0184326
2031 0.0206604
2032 0.0212402
2033 0.0174255
2034 0.0230103
2035 0.0177002
2036 0.0203552
2037 0.0180359
2038 0.0168457
2039 0.019104
2040 0.0175476
2041 0.0206909
2042 0.0197144
2043 0.0180969
2044 0.0188599
2045 0.0184326
2046 0.0169373
2047 0.0186157
2048 0.0201111
2049 0.0177307
2050 0.0188599
2051 0.0159912
2052 0.019928
2053 0.0173035
2054 0.0189209
2055 0.0176392
2056 0.019928
2057 0.017395
2058 0.0197754
2059 0.0180054
2060 0.0212708
2061 0.0189209
2062 0.0202332
2063 0.0194092
2064 0.0210876
2065 0.0197754
2066 0.0183411
2067 0.0209656
2068 0.0197754
2069 0.0187073
2070 0.0175781
2071 0.0187378
2072 0.021698
2073 0.0181885
2074 0.0212402
2075 0.0186462
2076 0.0197449
2077 0.0186157
2078 0.0178223
2079 0.0177002
2080 0.0194702
2081 0.0174866
2082 0.01828
2083 0.0188904
2084 0.019989
2085 0.0183411
2086 0.0189819
2087 0.0171814
2088 0.0215759
2089 0.0174561
2090 0.0186462
2091 0.017334
2092 0.0195007
2093 0.0179749
2094 0.0202332
2095 0.0184631
2096 0.0179749
2097 0.0180969
2098 0.0177917
2099 0.0182495
2100 0.0181274
2101 0.019165
2102 0.018219
2103 0.0171204
2104 0.0167542
2105 0.0184021
2106 0.0172729
2107 0.0170898
2108 0.0187988
2109 0.0183716
2110 0.0214844
2111 0.0203247
2112 0.020752
2113 0.0194702
2114 0.0172119
2115 0.0206299
2116 0.0204773
2117 0.017334
2118 0.0208435
2119 0.0198364
2120 0.0197144
2121 0.0171204
2122 0.0193787
2123 0.0191345
2124 0.0180054
2125 0.0166931
2126 0.0195312
2127 0.0193787
2128 0.0180969
2129 0.0176697
2130 0.0185547
2131 0.0177612
2132 0.0171814
2133 0.0216675
2134 0.0192261
2135 0.0175781
2136 0.0171814
2137 0.0195007
2138 0.0188599
2139 0.0177917
2140 0.0163269
2141 0.01828
2142 0.0159302
2143 0.0166626
2144 0.0196228
2145 0.0163269
2146 0.0182495
2147 0.0201111
2148 0.0203857
2149 0.0176697
2150 0.0187378
2151 0.0187988
2152 0.0180054
2153 0.0205078
2154 0.0187073
2155 0.0196228
2156 0.0196228
2157 0.0184937
2158 0.015564
2159 0.0198975
2160 0.0182495
2161 0.0188904
2162 0.0176086
2163 0.0185852
2164 0.0174255
2165 0.0177002
2166 0.0196533
2167 0.01651
2168 0.0189209
2169 0.0180359
2170 0.0209961
2171 0.0204773
2172 0.0168457
2173 0.0178833
2174 0.0176392
2175 0.0198059
2176 0.0189819
2177 0.0193176
2178 0.0206909
2179 0.0193176
2180 0.0193176
2181 0.019989
2182 0.0169983
2183 0.0194702
2184 0.0187683
2185 0.0186157
2186 0.0184631
2187 0.0178223
2188 0.0171204
2189 0.0177612
2190 0.0154114
2191 0.0185852
2192 0.0176392
2193 0.0177002
2194 0.017395
2195 0.0178833
2196 0.0178833
2197 0.019043
2198 0.0166931
2199 0.0178223
2200 0.0184326
2201 0.0186462
2202 0.0189514
2203 0.0181885
2204 0.0183105
2205 0.0186157
2206 0.0192871
2207 0.0203552
2208 0.0171204
2209 0.0204468
2210 0.0187073
2211 0.0169373
2212 0.0184021
2213 0.0174866
2214 0.0205688
2215 0.0177917
2216 0.017395
2217 0.0180664
2218 0.016449
2219 0.0199585
2220 0.0168457
2221 0.0187073
2222 0.0166321
2223 0.0184326
2224 0.0180664
2225 0.0170898
2226 0.0176086
2227 0.0171509
2228 0.0186768
2229 0.0187988
2230 0.0176086
2231 0.0196228
2232 0.0185242
2233 0.0186768
2234 0.0188293
2235 0.0197144
2236 0.0168457
2237 0.0176086
2238 0.0167236
2239 0.0170288
2240 0.0162964
2241 0.0178528
2242 0.0184937
2243 0.0158081
2244 0.017395
2245 0.0202637
2246 0.019165
2247 0.0189514
2248 0.0168152
2249 0.0190125
2250 0.0170288
2251 0.0189514
2252 0.0152283
2253 0.0195923
2254 0.018158
2255 0.020813
2256 0.0177612
2257 0.0183411
2258 0.0177307
2259 0.0184631
2260 0.0178833
2261 0.019989
2262 0.0184326
2263 0.0187683
2264 0.0172424
2265 0.0177917
2266 0.0209961
2267 0.0180664
2268 0.0202942
2269 0.0184021
2270 0.0180969
2271 0.0196228
2272 0.0172729
2273 0.0196533
2274 0.0159912
2275 0.0170593
2276 0.016449
2277 0.0178833
2278 0.0178528
2279 0.0191956
2280 0.0169983
2281 0.0169373
2282 0.0185852
2283 0.0189514
2284 0.0170288
2285 0.0185547
2286 0.01828
2287 0.0179749
2288 0.0184937
2289 0.0187378
2290 0.0156555
2291 0.0166016
2292 0.0151062
2293 0.0205383
2294 0.0158691
2295 0.0167847
2296 0.0199585
2297 0.0173035
2298 0.0183411
2299 0.0170898
2300 0.0174561
2301 0.0166626
2302 0.0172729
2303 0.0192261
2304 0.0171204
2305 0.0190125
2306 0.0190735
2307 0.0175171
2308 0.0200195
2309 0.0184937
2310 0.0188293
2311 0.0183411
2312 0.0171204
2313 0.0189209
2314 0.0176392
2315 0.0193176
2316 0.0213318
2317 0.0162964
2318 0.0186462
2319 0.0191345
2320 0.0169678
2321 0.0164185
2322 0.017395
2323 0.0184021
2324 0.0179443
2325 0.0161133
2326 0.0187988
2327 0.0179749
2328 0.0180664
2329 0.0177917
2330 0.0192261
2331 0.0167542
2332 0.0201416
2333 0.016571
2334 0.0175781
2335 0.0180664
2336 0.0177917
2337 0.0216064
2338 0.0187378
2339 0.0194092
2340 0.0211792
2341 0.01828
2342 0.018219
2343 0.019928
2344 0.0201111
2345 0.0209656
2346 0.0192261
2347 0.0179749
2348 0.0191345
2349 0.0191956
2350 0.019165
2351 0.0177307
2352 0.0201111
2353 0.0184326
2354 0.0193176
2355 0.0185547
2356 0.0164185
2357 0.0177002
2358 0.0177307
2359 0.0179138
2360 0.0177307
2361 0.0178528
2362 0.0179749
2363 0.0187988
2364 0.0196228
2365 0.0187378
2366 0.0196533
2367 0.0186768
2368 0.0184631
2369 0.0176086
2370 0.0174255
2371 0.0193787
2372 0.0177917
2373 0.0170288
2374 0.0189209
2375 0.0166626
2376 0.0179749
2377 0.0150757
2378 0.0180359
2379 0.0173035
2380 0.0194092
2381 0.0179138
2382 0.0176697
2383 0.0180359
2384 0.0179749
2385 0.0168762
2386 0.0177002
2387 0.017395
2388 0.0183716
2389 0.0149841
2390 0.0167236
2391 0.0205078
2392 0.0172729
2393 0.0159302
2394 0.0166931
2395 0.0187378
2396 0.0202026
2397 0.0169373
2398 0.0175781
2399 0.0180969
2400 0.0194397
2401 0.0183105
2402 0.0157776
2403 0.0203552
2404 0.0180359
2405 0.016571
2406 0.0184326
2407 0.0167236
2408 0.01651
2409 0.0181274
2410 0.0168762
2411 0.0180664
2412 0.0169373
2413 0.016571
2414 0.0164795
2415 0.0160217
2416 0.0177307
2417 0.0171814
2418 0.0193481
2419 0.0177002
2420 0.0177002
2421 0.016449
2422 0.0193787
2423 0.0192261
2424 0.0166931
2425 0.0183716
2426 0.0177002
2427 0.0180359
2428 0.0184326
2429 0.0186768
2430 0.0176392
2431 0.0194702
2432 0.018219
2433 0.0176392
2434 0.0177002
2435 0.0177002
2436 0.0160522
2437 0.0180359
2438 0.0161133
2439 0.0185547
2440 0.018158
2441 0.0216064
2442 0.015625
2443 0.0183105
2444 0.0169983
2445 0.0188293
2446 0.0171814
2447 0.0201111
2448 0.0190125
2449 0.0167847
2450 0.0186768
2451 0.0184937
2452 0.0192871
2453 0.0198975
2454 0.0163879
2455 0.0184937
2456 0.0172729
2457 0.02005
2458 0.0171509
2459 0.0206909
2460 0.0180359
2461 0.0173035
2462 0.0178833
2463 0.0184631
2464 0.0167236
2465 0.0166626
2466 0.0145569
2467 0.0212097
2468 0.0192871
2469 0.01828
2470 0.0169373
2471 0.0180054
2472 0.0171814
2473 0.0186768
2474 0.0178223
2475 0.0195007
2476 0.0168152
2477 0.0210571
2478 0.0177917
2479 0.0215759
2480 0.0161133
2481 0.017334
2482 0.0180054
2483 0.0153503
2484 0.0176392
2485 0.0176392
2486 0.0187073
2487 0.014801
2488 0.0167542
2489 0.019043
2490 0.0185852
2491 0.0176392
2492 0.0190125
2493 0.0176697
2494 0.019043
2495 0.0177002
2496 0.0180969
2497 0.0176697
2498 0.0170898
2499 0.0161438
2500 0.0170593
2501 0.0174561
2502 0.0195312
2503 0.0154419
2504 0.0201111
2505 0.0174866
2506 0.0178833
2507 0.019104
2508 0.0170898
2509 0.0172424
2510 0.0187378
2511 0.0168457
2512 0.0196228
2513 0.0177612
2514 0.0137634
2515 0.0178833
2516 0.0157471
2517 0.0168152
2518 0.0154419
2519 0.0184326
2520 0.0185242
2521 0.0175171
2522 0.0179443
2523 0.0180664
2524 0.0158386
2525 0.0169373
2526 0.017395
2527 0.0175781
2528 0.0160522
2529 0.0190125
2530 0.0163574
2531 0.0188293
2532 0.0174255
2533 0.0174561
2534 0.0172119
2535 0.0189514
2536 0.0174866
2537 0.0177002
2538 0.0154114
2539 0.0186157
2540 0.0167542
2541 0.0183411
2542 0.0188904
2543 0.0188904
2544 0.0180359
2545 0.0175476
2546 0.0177307
2547 0.0194702
2548 0.0159607
2549 0.0154419
2550 0.018219
2551 0.0195923
2552 0.0176392
2553 0.0180054
2554 0.0159607
2555 0.0159302
2556 0.0165405
2557 0.017334
2558 0.0169067
2559 0.018158
2560 0.0161438
2561 0.0155334
2562 0.0174561
2563 0.0166626
2564 0.0171814
2565 0.015686
2566 0.0175476
2567 0.0178528
2568 0.0148926
2569 0.0174561
2570 0.0168152
2571 0.0134888
2572 0.0198059
2573 0.0175781
2574 0.0136719
2575 0.0171509
2576 0.0145569
2577 0.0176392
2578 0.015686
2579 0.0167542
2580 0.0163879
2581 0.0154114
2582 0.0144348
2583 0.019165
2584 0.0153503
2585 0.016449
2586 0.0162659
2587 0.0148926
2588 0.0169678
2589 0.0147705
2590 0.0168457
2591 0.0160828
2592 0.0159607
2593 0.0166321
2594 0.0171204
2595 0.0171814
2596 0.0171204
2597 0.01474
2598 0.0175781
2599 0.0160217
2600 0.0171509
2601 0.0157166
2602 0.0146484
2603 0.0169983
2604 0.0172729
2605 0.0159607
2606 0.0169678
2607 0.0169678
2608 0.0144958
2609 0.0161438
2610 0.0157471
2611 0.0161743
2612 0.0169067
2613 0.0163879
2614 0.0176392
2615 0.0181885
2616 0.0167542
2617 0.0180054
2618 0.0178223
2619 0.0158997
2620 0.0184021
2621 0.0186768
2622 0.0162354
2623 0.017395
2624 0.0175476
2625 0.0169678
2626 0.016571
2627 0.0198669
2628 0.0163269
2629 0.0192566
2630 0.0171204
2631 0.0184937
2632 0.0168762
2633 0.0180359
2634 0.0159302
2635 0.0159912
2636 0.0167847
2637 0.0172729
2638 0.0170898
2639 0.0169983
2640 0.0138245
2641 0.0175476
2642 0.0136414
2643 0.0171204
2644 0.0150757
2645 0.019989
2646 0.0166626
2647 0.0174561
2648 0.0168457
2649 0.0177307
2650 0.0181885
2651 0.0159302
2652 0.0154419
2653 0.0157166
2654 0.0158691
2655 0.0178833
2656 0.0161133
2657 0.0188904
2658 0.0162964
2659 0.0194702
2660 0.0162964
2661 0.0182495
2662 0.0164185
2663 0.0186462
2664 0.0165405
2665 0.01651
2666 0.0176697
2667 0.0161743
2668 0.0164185
2669 0.0187073
2670 0.0151978
2671 0.0184021
2672 0.0156555
2673 0.0172424
2674 0.0163269
2675 0.0163269
2676 0.0147095
2677 0.0186768
2678 0.0175781
2679 0.018158
2680 0.0177307
2681 0.0187073
2682 0.0174866
2683 0.0175171
2684 0.0171509
2685 0.0163574
2686 0.0174255
2687 0.0171204
2688 0.0169678
2689 0.0191956
2690 0.0152283
2691 0.0194397
2692 0.0163269
2693 0.0170593
2694 0.0160828
2695 0.0162659
2696 0.0173035
2697 0.0169373
2698 0.0147705
2699 0.0172729
2700 0.0163574
2701 0.0185852
2702 0.0181274
2703 0.0188599
2704 0.0169983
2705 0.0179138
2706 0.0171509
2707 0.0175171
2708 0.01474
2709 0.0180664
2710 0.0177002
2711 0.0179749
2712 0.0183105
2713 0.0169983
2714 0.0162354
2715 0.0185242
2716 0.0184021
2717 0.0185547
2718 0.0169067
2719 0.0192871
2720 0.0162048
2721 0.0154419
2722 0.0180054
2723 0.0166321
2724 0.020752
2725 0.01651
2726 0.0172119
2727 0.0185242
2728 0.0179443
2729 0.0174255
2730 0.0170288
2731 0.02005
2732 0.0184326
2733 0.0192261
2734 0.0176086
2735 0.0187988
2736 0.0178528
2737 0.0198975
2738 0.0158386
2739 0.0162659
2740 0.0179749
2741 0.0158081
2742 0.0176086
2743 0.0163574
2744 0.0184631
2745 0.0178833
2746 0.0180359
2747 0.0172424
2748 0.0175171
2749 0.0169067
2750 0.0149841
2751 0.0172424
2752 0.0145874
2753 0.0196228
2754 0.0150146
2755 0.0203247
2756 0.0172424
2757 0.0187378
2758 0.0187073
2759 0.0193176
2760 0.0160828
2761 0.0178528
2762 0.0178833
2763 0.0181885
2764 0.0181274
2765 0.015625
2766 0.0177917
2767 0.0196838
2768 0.0162354
2769 0.0202942
2770 0.0189819
2771 0.0166321
2772 0.0160217
2773 0.0185852
2774 0.0154724
2775 0.0170593
2776 0.0158691
2777 0.0188293
2778 0.0141602
2779 0.0172119
2780 0.0163879
2781 0.01651
2782 0.0175171
2783 0.0176392
2784 0.0161743
2785 0.018219
2786 0.0157166
2787 0.0185852
2788 0.0173035
2789 0.0193787
2790 0.0162964
2791 0.0151367
2792 0.0163879
2793 0.0186157
2794 0.014801
2795 0.0170593
2796 0.0181274
2797 0.0176392
2798 0.0169067
2799 0.0150146
2800 0.0179749
2801 0.0168457
2802 0.0179443
2803 0.0174561
2804 0.0187073
2805 0.0158691
2806 0.0166321
2807 0.0174255
2808 0.0161133
2809 0.01651
2810 0.018219
2811 0.0180969
2812 0.018158
2813 0.0165405
2814 0.0193787
2815 0.0195923
2816 0.0178528
2817 0.0196228
2818 0.0167847
2819 0.0178833
2820 0.0163879
2821 0.0172729
2822 0.0170288
2823 0.0178833
2824 0.0167236
2825 0.0186768
2826 0.0151367
2827 0.0176086
2828 0.0179749
2829 0.0209961
2830 0.0166321
2831 0.0184021
2832 0.0153503
2833 0.0173035
2834 0.0171814
2835 0.0183105
2836 0.0154419
2837 0.0177002
2838 0.0187378
2839 0.017334
2840 0.0169067
2841 0.0174561
2842 0.0193481
2843 0.0169373
2844 0.0186768
2845 0.0162354
2846 0.0161743
2847 0.0158691
2848 0.0186462
2849 0.0179443
2850 0.0160522
2851 0.0161743
2852 0.0170288
2853 0.0180969
2854 0.019165
2855 0.0170593
2856 0.0168457
2857 0.0169983
2858 0.0166626
2859 0.0186157
2860 0.0185547
2861 0.0171509
2862 0.0174866
2863 0.0185547
2864 0.0194702
2865 0.0192261
2866 0.0169067
2867 0.0184326
2868 0.0181885
2869 0.0188293
2870 0.0167542
2871 0.0197449
2872 0.0206299
2873 0.0179443
2874 0.0176392
2875 0.0171509
2876 0.0201416
2877 0.0185547
2878 0.019043
2879 0.0185547
2880 0.0168152
2881 0.0159912
2882 0.0193481
2883 0.0203552
2884 0.0184937
2885 0.0173645
2886 0.0177612
2887 0.0188293
2888 0.0174561
2889 0.0186157
2890 0.0158081
2891 0.0170898
2892 0.0180664
2893 0.0159912
2894 0.0138855
2895 0.0193787
2896 0.0178223
2897 0.0169983
2898 0.0160217
2899 0.0179138
2900 0.0179138
2901 0.0180664
2902 0.0167542
2903 0.0161438
2904 0.0169067
2905 0.0188293
2906 0.0168152
2907 0.0192871
2908 0.017395
2909 0.0188904
2910 0.0186768
2911 0.0177002
2912 0.0181274
2913 0.0191345
2914 0.0207214
2915 0.018158
2916 0.0187683
2917 0.0166321
2918 0.0158997
2919 0.0179138
2920 0.017395
2921 0.0182495
2922 0.0157471
2923 0.0159912
2924 0.0169067
2925 0.0162964
2926 0.0163879
2927 0.0163269
2928 0.0165405
2929 0.0164185
2930 0.01828
2931 0.0160828
2932 0.0172424
2933 0.0177002
2934 0.0168152
2935 0.0162048
2936 0.0178528
2937 0.0176392
2938 0.0185852
2939 0.0202332
2940 0.0166016
2941 0.0204468
2942 0.0171509
2943 0.0190735
2944 0.0166626
2945 0.0187378
2946 0.0167847
2947 0.016571
2948 0.0175781
2949 0.0180359
2950 0.0163269
2951 0.0171204
2952 0.0162964
2953 0.0159912
2954 0.0159607
2955 0.0159912
2956 0.0151062
2957 0.018158
2958 0.0170898
2959 0.0186462
2960 0.0165405
2961 0.0192871
2962 0.0171814
2963 0.018219
2964 0.0160217
2965 0.0178833
2966 0.0161133
2967 0.0212708
2968 0.0157471
2969 0.0185852
2970 0.0155029
2971 0.0189514
2972 0.0168457
2973 0.0159607
2974 0.0177307
2975 0.0160828
2976 0.0164185
2977 0.0179749
2978 0.0169983
2979 0.0191345
2980 0.0143433
2981 0.0175171
2982 0.0172119
2983 0.0185852
2984 0.0175171
2985 0.0167847
2986 0.0166626
2987 0.0177917
2988 0.0177002
2989 0.0171509
2990 0.0175171
2991 0.0205383
2992 0.0179749
2993 0.019928
2994 0.017334
2995 0.0174255
2996 0.0169678
2997 0.0180359
2998 0.0147705
2999 0.0179443
3000 0.0162354
3001 0.0178223
3002 0.0162354
3003 0.0172729
3004 0.0171509
3005 0.0169678
3006 0.0168152
3007 0.0177917
3008 0.0154114
3009 0.0172729
3010 0.0168762
3011 0.0184326
3012 0.0187378
3013 0.0174255
3014 0.0164185
3015 0.0160828
3016 0.0188599
3017 0.0174255
3018 0.0167847
3019 0.015686
3020 0.0180969
3021 0.0178223
3022 0.0171814
3023 0.0177002
3024 0.018219
3025 0.0162048
3026 0.0194397
3027 0.0171814
3028 0.0184631
3029 0.0165405
3030 0.0180359
3031 0.0177307
3032 0.0166626
3033 0.0188293
3034 0.0160217
3035 0.0181885
3036 0.0180664
3037 0.0154724
3038 0.0186462
3039 0.0148621
3040 0.0190735
3041 0.0162964
3042 0.0161133
3043 0.0171509
3044 0.0185242
3045 0.0195312
3046 0.0182495
3047 0.02005
3048 0.0148926
3049 0.0184326
3050 0.0193481
3051 0.01828
3052 0.0176697
3053 0.0185547
3054 0.0201721
3055 0.0202026
3056 0.0176392
3057 0.019989
3058 0.0161743
3059 0.0170898
3060 0.0147705
3061 0.018158
3062 0.0151672
3063 0.0170898
3064 0.014801
3065 0.0196228
3066 0.0152588
3067 0.0179749
3068 0.0175171
3069 0.0179749
3070 0.0157776
3071 0.0187073
3072 0.0167847
3073 0.021759
3074 0.0180359
3075 0.0189819
3076 0.0187683
3077 0.0203247
3078 0.0180664
3079 0.0180664
3080 0.0171509
3081 0.0181885
3082 0.0195312
3083 0.0211792
3084 0.019043
3085 0.0185547
3086 0.0184326
3087 0.0188293
3088 0.0192871
3089 0.0165405
3090 0.019104
3091 0.0166626
3092 0.0185547
3093 0.0172424
3094 0.0159607
3095 0.0185547
3096 0.0170593
3097 0.0190735
3098 0.017334
3099 0.0177002
3100 0.0188599
3101 0.0196533
3102 0.0176392
3103 0.0177917
3104 0.0175171
3105 0.0157471
3106 0.0160217
3107 0.0180359
3108 0.0180054
3109 0.0192871
3110 0.0164795
3111 0.0164185
3112 0.0180664
3113 0.0194092
3114 0.0167542
3115 0.0184631
3116 0.0162048
3117 0.0175476
3118 0.015686
3119 0.016449
3120 0.0179443
3121 0.0155029
3122 0.015564
3123 0.0184326
3124 0.0167542
3125 0.0184631
3126 0.015564
3127 0.0197449
3128 0.0163879
3129 0.0198364
3130 0.0151978
3131 0.0194092
3132 0.0166321
3133 0.0185547
3134 0.0146179
3135 0.0172424
3136 0.0155945
3137 0.0154724
3138 0.0151367
3139 0.0165405
3140 0.0162659
3141 0.0185547
3142 0.0152588
3143 0.0184021
3144 0.0167847
3145 0.0160217
3146 0.0150757
3147 0.0152283
3148 0.0176086
3149 0.0179138
3150 0.015686
3151 0.0154419
3152 0.0178528
3153 0.0159912
3154 0.0158386
3155 0.0160522
3156 0.0162048
3157 0.0169983
3158 0.0176086
3159 0.0150146
3160 0.0168762
3161 0.0168762
3162 0.0175171
3163 0.0160217
3164 0.0172729
3165 0.0169373
3166 0.0164185
3167 0.0167542
3168 0.0181885
3169 0.0148315
3170 0.0173035
3171 0.017395
3172 0.0168762
3173 0.0163574
3174 0.0161438
3175 0.0158691
3176 0.0159607
3177 0.0143433
3178 0.0164185
3179 0.0148621
3180 0.0182495
3181 0.0148926
3182 0.0177612
3183 0.0162354
3184 0.0173035
3185 0.0177917
3186 0.0202637
3187 0.0184631
3188 0.015625
3189 0.0166321
3190 0.0163269
3191 0.0154419
3192 0.0163574
3193 0.0151672
3194 0.0155334
3195 0.0161438
3196 0.0167542
3197 0.0163879
3198 0.0157776
3199 0.017395
3200 0.0161438
3201 0.01828
3202 0.0153503
3203 0.014679
3204 0.0175476
3205 0.0155029
3206 0.016571
3207 0.0144958
3208 0.0151672
3209 0.0133362
3210 0.0162964
3211 0.0140991
3212 0.0158691
3213 0.0138855
3214 0.0181885
3215 0.0166016
3216 0.0139465
3217 0.0162354
3218 0.0163574
3219 0.0162354
3220 0.0172729
3221 0.0149841
3222 0.0164795
3223 0.0163269
3224 0.0160828
3225 0.0163574
3226 0.0153809
3227 0.0156555
3228 0.0136414
3229 0.015686
3230 0.0157166
3231 0.0124817
3232 0.016449
3233 0.0176392
3234 0.0151062
3235 0.0171814
3236 0.0176086
3237 0.0148621
3238 0.0150452
3239 0.0148621
3240 0.0154114
3241 0.0168152
3242 0.0162354
3243 0.0166931
3244 0.0175171
3245 0.0167542
3246 0.0157166
3247 0.0169983
3248 0.0161438
3249 0.0170593
3250 0.0157471
3251 0.0168152
3252 0.0153198
3253 0.0187073
3254 0.0162354
3255 0.0177307
